Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
1.1315,0.9827,1.06866667,0.90588889,1,3/10/2019 10:17,male,1,1964,4
1.042,1.2572,1.2215,1.13133333,1,11/14/2019 8:57,male,1,1964,4
1.12722222,1.11575,1.24833333,1.1035,2,2/6/2019 0:00,female,1,1965,
1.33814286,1.43566667,1.58525,1.2845,4,2/10/2019 0:00,male,1,1954,4
2.0555,1.4265,0.91785714,1.66333333,4,3/11/2019 13:10,male,1,1954,4
1.851,1.75725,1.481,1.90742857,4,2/9/2019 0:00,male,1,1954,4
1.242,1.364,1.30457143,2.05133333,4,2/10/2019 0:00,male,1,1954,4
1.6315,1.31514286,1.07133333,1.42328571,4,10/1/2019 10:17,male,1,1954,4
1.351,1.909,1.37833333,3.66075,4,2/9/2019 0:00,male,1,1954,4
1.23233333,1.308,1.325,1.02027273,4,2/13/2019 0:00,male,1,1954,4
1.407,1.4645,1.3726,1.939,4,2/10/2019 0:00,male,1,1954,4
1.25366667,1.11983333,1.0786,1.9828,4,3/9/2019 0:00,male,1,1954,4
0.83433333,0.91425,1.07875,0.915,6,2/6/2019 0:00,male,1,1974,
1.00922222,0.85871429,1.07542857,1.01371429,6,2/26/2019 0:00,male,1,1974,
0.6483,0.83916667,0.67513333,0.7926,7,2/6/2019 0:00,female,1,1997,
0.79875,0.87953333,0.84928571,0.8878,8,2/6/2019 0:00,male,0,1976,
1.0078,1.084,1.33066667,1.4336,11,2/7/2019 0:00,female,1,1974,
0.65666667,0.8717,0.731375,0.70890909,12,2/7/2019 0:00,female,1,1991,
0.757,0.733,0.79955556,0.8475,13,2/7/2019 0:00,female,1,1995,
0.867375,0.85816667,1.0091,0.85688889,14,2/7/2019 0:00,male,1,1995,
1.217,1.816,1.547,1.13766667,15,2/10/2019 0:00,female,1,1959,
0.5342,0.63008333,0.57711765,0.51335714,16,2/27/2019 0:00,male,1,1996,
0.6925,0.71164286,0.73025,0.72925,25,2/27/2019 0:00,male,1,1996,
1.00528571,1.08288889,1.76,1.3865,114,2/26/2019 0:00,female,1,1977,
0.842,0.84927273,1.084,1.11075,115,2/27/2019 0:00,male,1,1996,
0.64661538,0.64628571,0.6477,0.85,116,2/27/2019 0:00,male,1,1996,
0.8312,0.894,1.057,0.8468,117,2/27/2019 0:00,male,1,1996,
0.80885714,1.04216667,0.87963636,1.22366667,120,3/5/2019 0:00,male,1,1999,
0.8112,0.7375,1.52675,1.12016667,121,3/5/2019 0:00,female,1,1999,
0.676875,0.77066667,0.75535714,0.8991,122,3/5/2019 0:00,male,1,1999,
1.04611111,0.9679,1.33,0.99825,123,3/5/2019 0:00,male,0,1999,
1.418,1.30325,1.57083333,1.3145,124,3/5/2019 0:00,male,1,1987,
1.418,1.30325,1.57083333,1.3145,124,3/5/2019 0:00,male,1,1987,
0.7904,0.71209091,0.61514286,0.90054545,125,3/5/2019 0:00,male,1,1999,
